Reporting Range=["Quarterly"],Select year=["2023"],Select quarter=["2"],Brand=["NEWELEVEN"]
"ASIN Title",ASIN,Category,"Impressions: Impressions","Impressions: Rating (Median)","Impressions: Price (Median)","Impressions: Same Day Shipping Speed","Impressions: 1D Shipping Speed","Impressions: 2D Shipping Speed","Clicks: Clicks","Clicks: Click Rate (CTR)","Clicks: Price (Median)","Clicks: Same Day Shipping Speed","Clicks: 1D Shipping Speed","Clicks: 2D Shipping Speed","Cart Adds: Cart Adds","Cart Adds: Price (Median)","Cart Adds: Same Day Shipping Speed","Cart Adds: 1D Shipping Speed","Cart Adds: 2D Shipping Speed","Purchases: Purchases","Purchases: Search Traffic Sales","Purchases: Conversion Rate %","Purchases: Rating (Median)","Purchases: Price (Median)","Purchases: Same Day Shipping Speed","Purchases: 1D Shipping Speed","Purchases: 2D Shipping Speed","Reporting Date"
"60th Birthday Gifts For Women - 1963 60th Birthday Decorations For Women - Birthday Gifts For 60 Year Old Woman - 60 Years Old Gifts Ideas For Women Turning 60, Mom, Wife, Friends- 12 oz Wine Tumbler","B08R8PXYL6","Kitchen","112673",,"19.98","15193","59462","28001","810","0.72","19.98","113","434","207","368","19.98","51","207","88","139","3096.9","17.16",,"19.98","20","79","34","2023-06-30"
"40th Birthday Gifts For Men Women - 1983 40th Birthday Decorations For Men Women - Gifts For Women Turning 40 - 40 Year Old Birthday Gifts For Men, Women, Dad, Mom, Husband, Wife - 20 Oz Tumbler","B08R8R2LQF","Kitchen","346019",,"20.98","49130","162383","88851","2945","0.85","20.98","476","1394","718","1366","20.98","244","647","310","518","10608.85","17.59",,"20.98","107","249","105","2023-06-30"
"Bride To Be Gifts For Her - Wedding Gifts For Bride - Bridal Shower Gift, Bachelorette Gifts For Bride - Engagement Gifts For Women - Bridal Gifts For Bride To Be, Fiancee - 12oz Wine Tumbler","B08R8R7T36","Kitchen","513526",,"17.98","39993","176822","157552","1896","0.37","17.98","160","632","512","861","17.98","72","287","208","216","3931.68","11.39",,"17.98","22","77","44","2023-06-30"
"Retirement Gifts For Women 2023 - Retired Gifts For Women - Retirement Party Decorations - Fun Retirement Gifts For Women, Retired People, Coworkers, Friends - 12 Oz Wine Tumbler","B08R8SSBWV","Kitchen","117533",,"18.98","9625","59656","32953","988","0.84","18.98","94","479","295","245","18.98","30","122","66","89","1727.18","9.01",,"18.98","8","47","23","2023-06-30"
"NewEleven 50th Birthday Gifts For Men Women - 1973 50th Birthday Decorations For Men Women - Gifts For Women Turning 50 - 50 Year Old Gifts For Men, Women, Mom, Dad, Wife, Husband - 20 Oz Tumbler","B08R8SW1NM","Kitchen","72004",,"13.98","6222","32627","20864","762","1.06","13.98","50","377","227","394","13.98","31","192","117","189","3173.58","24.8",,"13.98","19","108","44","2023-06-30"
"Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler","B08Y8RZRHG","Kitchen","189853",,"16.98","19174","73636","62839","2684","1.41","16.98","292","1038","922","589","16.98","79","240","175","246","4105.96","9.17",,"16.98","38","94","70","2023-06-30"
"NewEleven Gifts For Mom From Daughter, Son - Mom Gifts - Birthday Gifts For Mom - Mothers Day Gifts For Mom, Wife, Women - Funny Birthday Presents From Daughter, Son, Husband - 20 Oz Wine Tumbler","B08ZKX6YK9","Kitchen","1840854",,"16.98","448008","966868","264952","11647","0.63","16.98","2894","6004","1718","2769","16.98","722","1409","385","827","16065.41","7.1",,"16.98","215","418","118","2023-06-30"
"Gifts for Dad from Daughter, Son, Kids - Birthday Gifts for Dad - Fathers Day Gift for Dad, Husband, Men - Best Dad Bday Present Idea for Father, Bonus Dad from Daughter, Son, Wife - 20 Oz Tumbler","B08ZKZ1FJK","Kitchen","2047324",,"19.98","494529","673607","288932","12829","0.63","17.98","3185","4231","1966","3889","17.98","1009","1133","462","1070","23844.38","8.34",,"22.98","340","298","109","2023-06-30"
"Retirement Gifts For Women 2023 - Retired Gifts For Women - Female Retirement Gifts - Coworker Leaving Gifts, Farewell Gifts, Goodbye Gift For Women, Colleagues, Coworkers, Friends - 12Oz Wine Tumbler","B08ZRWW1W4","Kitchen","608401",,"22.98","61363","308600","165180","4780","0.79","22.98","530","2490","1227","1387","22.98","167","769","310","505","11442.08","10.56",,"22.98","56","287","114","2023-06-30"
"Aprons For Men With Pockets - Fathers Day Gift For Dad, Men, Grandpa, Uncle, Brother - Birthday Gifts For Men, Dad, Papa, Husband, Grandpa, Uncle, Boyfriend, Him - Grill Cooking BBQ Kitchen Chef Apron","B08ZYGT8SH","Home","666590",,"16.98","19378","59243","38814","7675","1.15","16.98","326","947","665","1272","16.98","60","152","108","430","9155.2","5.6",,"19.98","20","45","31","2023-06-30"
"Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler","B092HNBJT6","Kitchen","156924",,"20.98","12448","65761","50801","1900","1.21","20.98","153","805","638","362","20.98","32","169","104","142","3059.08","7.47",,"20.98","18","68","35","2023-06-30"
"Grandpa Gifts - Fathers Day Giftss, Birthday Gifts For Grandpa - Best Grandpa Gifts For Grandfather, New Grandpa, Promoted To Grandpa, Grandparents From Grandchildren Granddaughter - 20Oz Tumbler","B094CFGN42","Kitchen","589959",,"22.98","67647","214216","65089","3581","0.61","22.98","399","1351","406","1305","22.98","126","429","117","466","10638.52","13.01",,"22.98","55","152","46","2023-06-30"
"Retirement Gifts For Women 2023 - Retired Gifts For Women - Female Retirement Gifts - Coworker Leaving Gifts, Farewell Gifts, Goodbye Gift For Women, Colleagues, Coworkers, Friends - 20 Oz Tumbler","B095S16WV3","Kitchen","43359",,"16.98","4571","19791","12821","372","0.86","16.98","57","166","92","106","16.98","22","47","23","32","588.34","8.6",,"16.98","8","17","4","2023-06-30"
"Retirement Gifts For Men Women 2023 - Retired Gifts For Women, Men - Retirement Party Decorations - Fun Retirement Gifts For Women, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler","B095S1818R","Kitchen","268726",,"19.98","48170","142924","52600","2970","1.11","19.98","589","1595","513","542","19.98","140","281","77","203","4007.84","6.84",,"19.98","55","109","28","2023-06-30"
"Birthday Gifts For Men Women - Fathers Day Gift, Thank You Gifts, Women Gifts, Graduation Gifts For Men, Women, Best Friend, Sister, Mom, Dad, Wife, Husband, Coworker, Employee - 20 Oz Tumbler","B0978WGWY4","Kitchen","1015853",,"19.98","150518","501503","189821","6397","0.63","19.98","1072","3184","1156","1366","19.98","254","656","220","516","12612.67","8.07",,"19.98","113","258","69","2023-06-30"
"NewEleven Sister Gifts from Sister, Brother - Birthday Gifts For Sister - Gifts For Sister, Soul Sister, Big Sister, Little Sister, Sister In Law, Bestie, BFF, Women - 20 Oz Tumbler","B0978YSWP3","Kitchen","438032",,"16.98","50671","218768","98195","4757","1.09","16.98","565","2401","1088","1258","16.98","159","654","244","442","7386.39","9.29",,"16.98","69","234","84","2023-06-30"
"Gifts For Brother - Brother Gifts From Sister, Brother - Fathers Day Giftss, Birthday Gifts For Brother, Big Brother Gifts - Funny Brother Gifts For Brothers From Sisters, Siblings - 20 Oz Tumbler","B09792XF8F","Kitchen","397068",,"25.98","32508","141786","49868","2346","0.59","25.98","193","847","293","916","25.98","73","312","100","271","6767.36","11.55",,"25.98","29","103","27","2023-06-30"
"NewEleven Gifts For Mom From Daughter, Son - Mom Gifts - Birthday Gifts For Mom - Mothers Day Gifts For Mom, Wife, Women - Funny Birthday Presents From Daughter, Son, Husband - 20 Oz Tumbler","B097B9H21P","Kitchen","6276741",,"22.98","1088181","3370228","1248249","57551","0.92","22.98","10357","29974","12026","11792","22.98","2247","6457","2121","4683","121986.13","8.14",,"24.98","872","2744","737","2023-06-30"
"Gifts for Dad from Daughter, Son, Kids - Birthday Gifts for Dad - Fathers Day Gift for Dad, Husband, Men - Best Dad Bday Present Idea for Father, Bonus Dad from Daughter, Son, Wife - 20 Oz Tumbler","B097B9SY89","Kitchen","1364171",,"16.98","338008","521259","171673","13511","0.99","16.98","3454","5072","2089","2721","16.98","803","963","362","838","18439.0","6.2",,"19.98","318","296","85","2023-06-30"
"Uncle Gifts - Best Uncle Gifts - Fathers Day Giftss For Uncle From Niece, Nephew - Uncle Birthday Gifts - Best Uncle Ever Gifts For New Uncle, Funcle, Uncle Announcement - 20Oz Tumbler","B097H6PJCN","Kitchen","257962",,"22.98","25160","66108","21914","1873","0.73","22.98","198","485","191","781","22.98","73","191","58","254","6236.7","13.56",,"22.98","29","63","16","2023-06-30"
"Replacement Lid For 20 Oz NewEleven Tumbler - Pack of 2 lids","B0995JRMHP","Kitchen","1170",,"9.98","83","576","369","13","1.11","9.98","2","8","2","0",,"0","0","0","0","0.0","0.0",,,"0","0","0","2023-06-30"
"NewEleven Bride To Be Gifts For Her - Wedding Gifts For Bride - Bridal Shower Gift, Bachelorette Gifts For Bride - Engagement Gifts For Women - Bridal Gifts For Bride To Be, Fiancee - 20 Oz Tumbler","B09B9PKM9M","Kitchen","406024",,"18.98","13961","109708","163187","2485","0.61","18.98","76","710","976","975","18.98","34","269","361","254","4957.86","10.22",,"18.98","7","76","102","2023-06-30"
"Best Friend Giftss - Best Friend Birthday Gifts, Sisters Gifts From Sister - Friendship Gifts For Women - Mothers Day Gifts For Friends Female, Bff, Besties - 20 Oz Tumbler","B09BZ98BCS","Kitchen","96840",,"17.98","5771","35120","17895","1033","1.07","17.98","68","388","197","233","17.98","18","75","47","61","1240.62","5.91",,"17.98","4","21","10","2023-06-30"
"Coworker Leaving Gifts - Farewell, New Job Gifts For Coworkers - Motivational, Birthday, Thank You Gifts For Men, Women, Friends - 20Oz Tumbler","B09JBPZV8Y","Kitchen","1267",,"22.98","37","553","437","26","2.05","22.98","0","12","8","1","22.98","0","1","0","1","22.98","3.85",,"22.98","0","1","0","2023-06-30"
"30th Birthday Gifts For Her - 1993 30th Birthday Decorations For Women Her - 30 Year Old Gifts, 30 Birthday Idea Presents For Women, Her, Wife, Daughter, Girlfriend, Friends, Sisters - 20 Oz Tumbler","B09S8KNXQK","Kitchen","49476",,"13.99","6853","27214","9966","507","1.02","13.99","76","288","92","131","9.99","25","85","12","49","603.45","9.66",,"9.99","7","32","6","2023-06-30"
"NewEleven Sister Gifts from Sister, Brother - Birthday Gifts For Sister - Gifts For Sister, Soul Sister, Big Sister, Little Sister, Sister In Law, Bestie, BFF, Women - 20 Oz Tumbler","B09S8QLC8H","Kitchen","162952",,"16.98","34507","83226","26815","1385","0.85","16.98","287","731","218","286","16.98","62","145","51","101","1910.82","7.29",,"16.98","23","50","22","2023-06-30"
"NewEleven Bird Watching Gifts, Bird Lover Gifts - Bird Gifts For Bird Lovers Men Women - Funny Birding Gifts For Birders, Bird Watchers, Bird Lovers, Men, Women, Friends, Coworkers - 20 Oz Tumbler","B09S9PGL4T","Kitchen","48681",,"22.98","1789","20303","17244","1006","2.07","22.98","47","406","339","222","22.98","12","95","64","88","2094.18","8.75",,"22.98","7","43","22","2023-06-30"
"Birthday Gifts For Women - Thank You Gifts, Women Gifts, Graduation Gifts, Inspirational Gifts For Women, Best Friend, Sister, Mom, Wife, Aunt, Her, Daughter, Coworker, Employee - 20 Oz Tumbler","B09TT1GGMM","Kitchen","318722",,"18.18","38308","153694","60985","2321","0.73","18.18","302","1150","526","473","12.98","52","232","109","166","3100.14","7.15",,"12.98","20","76","45","2023-06-30"
"Birthday Gifts For Men, Women - Fathers Day Giftss For Dad, Grandpa, Uncle, Father In Law, Bonus Dad - Retirement Gifts, Funny Unique Gag Gifts For Men, Friends, Brother, Old Man - 20Oz Beer Glass","B09V4PBVVB","Kitchen","84914",,"9.98","10264","40087","17393","521","0.61","9.98","53","264","100","240","9.98","30","129","47","93","908.46","17.85",,"9.98","15","53","16","2023-06-30"
"Gifts For Grandma - Grandma Birthday Gifts - Nana Gifts, Mimi Gifts, Gigi Gifts For Grandma - Best Grandma Gifts From Grandchildren, Grandkids - First Time Grandma, Grammy Gifts - 20 Oz Tumbler","B09X365CSN","Kitchen","305762",,"16.98","35023","168147","63364","3014","0.99","16.98","324","1642","674","606","16.98","67","351","116","178","3206.28","5.91",,"16.98","19","114","26","2023-06-30"
"Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler…","B09XDFF8FF","Kitchen","449538",,"20.98","30395","207345","123337","8214","1.83","20.98","581","3919","2255","1215","20.98","103","604","297","472","10745.79","5.75",,"20.98","51","254","97","2023-06-30"
"Retirement Gifts For Women 2023 - Retired Gifts For Women - Female Retirement Gifts - Coworker Leaving Gifts, Farewell Gifts, Goodbye Gift For Women, Colleagues, Coworkers, Friends - 20 Oz Tumbler","B09XDFLNR8","Kitchen","607517",,"22.98","82330","316920","139865","6954","1.14","22.98","958","3590","1606","1988","22.98","280","1058","426","722","16837.04","10.38",,"22.98","126","414","124","2023-06-30"
"NewEleven Gifts For Dad From Daughter - Christmas Gifts For Dad, Men, Husband - Dad Gifts From Daughter - Best Birthday Gifts For Dad, Father From Daughter, Wife - 20 Oz Tumbler…","B09XDZL14H","Kitchen","34695",,"13.98","6854","14409","4703","295","0.85","9.99","59","125","26","69","9.98","16","27","8","19","222.63","6.44",,"9.98","5","6","4","2023-06-30"
"Retirement Gifts For Men Women 2023 - Retired Gifts For Men, Women - Retirement Party Decorations - Fun Retirement Gifts For Women, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler","B09XXP5V2W","Kitchen","402099",,"19.98","32329","197229","126784","4823","1.2","19.98","351","2332","1586","1536","19.98","115","741","506","509","10858.54","10.55",,"19.98","43","249","161","2023-06-30"
"Retirement Gifts For Men Women 2023 - Retired Gifts For Women, Men - Retirement Party Decorations - Fun Retirement Gifts For Women, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler","B09YCTFXYV","Kitchen","108547",,"22.98","20758","59048","17739","1274","1.17","22.98","308","646","199","226","22.98","70","103","32","98","2320.98","7.69",,"22.98","32","45","12","2023-06-30"
"NewEleven Sister Gifts from Sister, Brother - Birthday Gifts For Sister - Gifts For Sister, Soul Sister, Big Sister, Little Sister, Sister In Law, Bestie, BFF, Women - 20 Oz Tumbler","B09YDBRN33","Kitchen","71336",,"13.99","2351","21471","19789","515","0.72","13.99","25","199","197","139","13.99","4","52","53","59","885.3","11.46",,"13.99","2","18","25","2023-06-30"
"Retirement Gifts For Men Women 2023 - Retired Gifts For Women, Men - Retirement Party Decorations - Fun Retirement Gifts For Women, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler","B09ZYB5MBT","Kitchen","17125",,"22.98","504","5490","8104","201","1.17","22.98","5","56","104","38","22.98","2","12","18","13","298.74","6.47",,"22.98","2","4","6","2023-06-30"
"Coworker Leaving Gifts - Farewell / Going Away Gift - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler…","B09ZYBDMZ1","Kitchen","41872",,"20.98","3567","19403","13181","715","1.71","20.98","64","337","216","148","20.98","17","69","41","50","1094.98","6.99",,"20.98","6","25","13","2023-06-30"
"Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler","B09ZYCD6GX","Kitchen","24344",,"22.98","1433","9642","7740","251","1.03","22.98","22","108","74","33","22.98","4","15","5","13","298.74","5.18",,"22.98","1","8","2","2023-06-30"
"Gifts For Dad - Bonus Dad, Step Dad Gifts From Daughter, Son - Fathers Day Giftss, Birthday Gifts For Bonus Dad, Stepdad - Best Bonus Dad Present Idea For Step Father, Stepped Up Dad - 20Oz Tumbler","B0B176NPZ1","Kitchen","255432",,"19.98","41778","113764","44284","1798","0.7","16.98","294","815","344","928","16.98","177","412","165","232","4432.76","12.9",,"19.98","52","106","40","2023-06-30"
"Birthday Gifts for Women - Best Friend Giftss for Women - Mom Birthday Gifts, Sisters Gifts from Sister - Best Friend, Friendship Gifts, Candles Gifts for Women, Mom, BFF, Wife - Lavender Candle 8oz","B0B1T794ZP","Home","728272",,"14.98","62496","215951","85514","3367","0.46","14.98","457","1482","560","1211","14.98","177","516","189","387","6038.1","11.49",,"14.98","49","189","51","2023-06-30"
"House Warming Gifts New Home - Best, Funny Housewarming Presents For New Home, First Home, New Apartment, Housewarming Decoration Party - Unique New House Gift Ideas, Moving Gifts -Lavender Candle 8Oz","B0B2JFV9YP","Home","26328",,"13.98","2804","11566","6074","237","0.9","13.98","30","92","57","67","13.98","5","27","17","28","391.44","11.81",,"13.98","3","12","3","2023-06-30"
"Birthday Gifts For Women - Mothers Day Gifts, Thank You Gifts, Women Gifts, Graduation Gifts For Women, Best Friend, Sister, Mom, Wife, Aunt, Her, Daughter, Coworker, Employee - 12 Oz Tumbler","B0B2WCM31Q","Kitchen","16375",,"12.98","1449","5022","5736","152","0.93","9.99","9","56","44","37","7.99","5","16","8","13","223.72","8.55",,"12.98","3","6","4","2023-06-30"
"Birthday Gifts For Women - Mothers Day Gifts, Thank You Gifts, Women Gifts, Graduation Gifts For Women, Best Friend, Sister, Mom, Wife, Aunt, Her, Daughter, Coworker, Employee - 12 Oz Tumbler","B0B2WG2K43","Kitchen","10093",,"12.98","1105","4347","2939","70","0.69","12.98","7","33","20","23","9.99","1","9","7","14","169.79","20.0",,"9.99","0","5","6","2023-06-30"
"Retirement Gifts For Women 2023 - Retired Gifts For Women - Female Retirement Gifts - Coworker Leaving Gifts, Farewell Gifts, Goodbye Gift For Women, Colleagues, Coworkers, Friends - 12Oz Wine Tumbler","B0B2WGL9ZW","Kitchen","54041",,"19.98","2900","17109","21675","499","0.92","19.98","26","153","209","127","19.98","5","44","51","53","1023.94","10.62",,"19.98","3","19","20","2023-06-30"
"30th Birthday Gifts For Her Him - 1992 30th Birthday Decorations For Him Her - 30 Year Old Gifts, 30 Birthday Idea Presents For Men, Women, Friends, Sister, Brother - 16 Oz Coffee Beer Can Glass…","B0B4255CBQ","Kitchen","20712",,"16.98","444","4224","10365","130","0.63","16.98","5","35","60","29","16.98","1","9","13","6","91.68","4.62",,"16.98","0","0","4","2023-06-30"
"NewEleven 40th Birthday Gifts For Men, Women - 1982 40th Birthday Decorations For Men, Women - Gifts for Women Turning 40-40 Year Old Gifts For Husband, Wife, Dad, Mom - 16 Oz Coffee Beer Can Glass","B0B425H79X","Kitchen","9906",,"16.98","70","1020","4090","84","0.85","16.98","2","11","29","21","16.98","1","4","10","9","158.82","10.71",,"16.98","1","1","6","2023-06-30"
"51th Birthday Gifts For Women - Vintage 1972 51th Birthday Decorations For Women - Best 51 Year Old Gifts Ideas For Wife, Mom, Sister, Friends - Turning 51 Presents For Female - 22 Oz Wine Glass","B0B4WLVWTF","Kitchen","12126",,"16.98","147","2902","5880","190","1.57","16.98","1","40","100","54","16.98","1","9","30","20","339.6","10.53",,"16.98","1","5","10","2023-06-30"
"41th Birthday Gifts For Women - Vintage 1982 41th Birthday Decorations For Women - Best 41 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 41 Presents for Female - 22 Oz Wine Glass","B0B4WNS2YH","Kitchen","9604",,"16.98","111","1876","4277","116","1.21","16.98","2","23","53","29","16.98","0","5","16","10","169.8","8.62",,"16.98","0","2","6","2023-06-30"
"61th Birthday Gifts For Women - Vintage 1962 61th Birthday Decorations For Women - Best 61 Year Old Gifts Ideas For Wife, Mom, Grandma, Friends - Turning 61 Presents For Female - 22 Oz Wine Glass","B0B4WQMS2D","Kitchen","10516",,"16.98","161","2811","4598","151","1.44","16.98","1","38","68","32","16.98","0","13","18","13","212.22","8.61",,"16.98","0","4","9","2023-06-30"
"Gifts for Mom from Daughter, Son - Birthday Gifts for Mom - Funny Birthday Cool Present for Mom, Wife, New Mom, Bonus Mom, Mother in Law, Mom to Be from Daughter, Son, Husband - Lavender Candle 8 Oz","B0B5RJWDFX","Home","609941",,"15.98","90958","298907","140362","4426","0.73","15.98","635","2136","998","1496","15.98","248","716","317","633","12261.64","14.3",,"19.98","119","330","125","2023-06-30"
"Birthday Gifts for Women - Best Friend Giftss, Funny Unique Gag Gifts for Women, Her, Bestie, BFF, Sister - Going Away Gifts for Coworker, Long Distance Friendship Presents - Lavender Candle 8 Oz","B0B5T5DP6Y","Home","624",,"9.08","63","155","279","18","2.88","9.08","3","5","7","1","9.08","0","0","1","0","0.0","0.0",,,"0","0","0","2023-06-30"
"Best Friend Giftss For Women - Get Well Soon Gifts For Women, Men - Friendship Birthday Presents For Mom, Wife, Sister, BFF, Bestie, Her - Condolence Inspirational Sympathy Gifts - Lavender Candle 8Oz","B0B5T79Y6M","Home","3096",,"12.98","536","1527","687","31","1.0","12.98","6","16","8","6","12.98","3","1","2","1","12.98","3.23",,"12.98","1","0","0","2023-06-30"
"Get Well Soon Gifts for Women – Sympathy Gifts - Thinking of You, After Surgery, Sorry for Your Loss, Condolence, Divorce, Cancer Gifts for Women, Men, Sister, Best Friend - Lavender Candle 8 Oz","B0B5XHNWN4","Home","7463",,"12.98","596","3480","2382","56","0.75","12.98","6","29","18","23","12.98","4","12","6","9","116.82","16.07",,"12.98","2","5","2","2023-06-30"
"Birthday Gifts For Women - Thank You Gifts, Women Gifts, Graduation Gifts, Inspirational Gifts For Women, Best Friend, Sister, Mom, Wife, Aunt, Her, Daughter, Coworker, Employee - 20 Oz Tumbler","B0B68YP7N8","Kitchen","7766",,"20.98","546","2673","1467","25","0.32","20.98","4","4","6","8","20.98","3","2","3","2","39.96","8.0",,"18.98","0","1","1","2023-06-30"
"NewEleven 50th Birthday Gifts For Women - 1973 50th Birthday Decorations For Women - Gifts For Women Turning 50 - 50 Year Old Gifts For Women, Mom, Wife, Friends - 12 Oz Wine Tumbler","B0B69126RL","Kitchen","626",,"19.98","51","347","187","8","1.28","19.98","0","4","3","0",,"0","0","0","0","0.0","0.0",,,"0","0","0","2023-06-30"
"30th Birthday Gifts For Her - 1993 30th Birthday Decorations For Women Her - 30 Year Old Gifts, 30 Birthday Idea Presents For Women, Her, Wife, Daughter, Girlfriend, Friends, Sisters - 12 Oz Tumbler","B0B69QP6DS","Kitchen","43780",,"18.98","2736","21369","13942","355","0.81","18.98","27","178","111","134","18.98","11","75","34","41","778.18","11.55",,"18.98","3","24","10","2023-06-30"
"Gifts For Grammy - Mothers Day Gifts For Grandma, Grammy - Grammy Gifts, Best Gifts For Grammy, Grandma, Grandmother, First Time Grandma From Grandchildren, Granddaughter, Grandson - 20 Oz Tumbler","B0B6BSDKB1","Kitchen","23707",,"16.98","2145","12833","6256","420","1.77","16.98","41","214","120","112","16.98","13","60","24","45","724.1","10.71",,"16.98","5","26","7","2023-06-30"
